Designator,Value,Footprint,LCSC,MPN,Manufacturer,Status,Assembly,Note
J1,BATTERY 3S 9.0-12.6V,HomeKey_RevA:TerminalBlock_1x02_P5.08mm,C8465,,,READY,MANUAL_THT,5.08 mm screw terminal; verify THT assembly option
F1,3A 30V PPTC,HomeKey_RevA:F1812,C47002391,SMD1812-300C-30V,BNstar,READY,SMT,
D1,SMBJ15A,HomeKey_RevA:SMB_L4.6-W3.6-LS5.3-RD,C320232,SMBJ15A,,READY,SMT,
Q1,AO4407A,HomeKey_RevA:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C16072,AO4407A,AOS,READY,SMT,
R1,100k,HomeKey_RevA:R_0603_1608Metric,C25803,,UNI-ROYAL,READY,SMT,
D2,10V Zener,HomeKey_RevA:SOD-123FL_L2.6-W1.6-LS3.5-R-FD,C209597,KDZVTR10B,,READY,SMT,
C1,22uF 25V,HomeKey_RevA:C_1210_3225Metric,C515687,,,READY,SMT,
C2,100nF 50V,HomeKey_RevA:C_0603_1608Metric_ValueHidden,C1591,,,READY,SMT,
U1,AP63205WU-7 5V,HomeKey_RevA:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C2071056,AP63205WU-7,Diodes Inc.,READY,SMT,
C3,10uF 25V,HomeKey_RevA:C_1206_3216Metric_ValueHidden,C9807,CL31A106KAHNNNE,Samsung Electro-Mechanics,READY,SMT,
C4,100nF,HomeKey_RevA:C_0603_1608Metric,C1591,,,READY,SMT,
L1,4.7uH 6A,HomeKey_RevA:IND-SMD_L7.0-W6.6_APH0630,C5349705,APH0630T4R7M,,READY,SMT,
C5,22uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C5672,,,READY,SMT,
C6,22uF 10V,HomeKey_RevA:C_1206_3216Metric_ValueHidden,C5672,,,READY,SMT,
D3,B5819W,HomeKey_RevA:SOD-123_L2.7-W1.6-LS3.7-RD-1,C8598,B5819W,,READY,SMT,
J2,USB-C USB2,HomeKey_RevA:USB-C_SMD-TYPE-C-31-M-12_1,C165948,TYPE-C-31-M-12,HRO,READY,SMT,
R2,5.1k,HomeKey_RevA:R_0603_1608Metric_FabRef,C2907044,,UNI-ROYAL,READY,SMT,
R3,5.1k,HomeKey_RevA:R_0603_1608Metric_FabRef,C2907044,,UNI-ROYAL,READY,SMT,
U2,USBLC6-2SC6,HomeKey_RevA:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C5261088,USBLC6-2SC6,,READY,SMT,
