Comment,Designator,Footprint,LCSC Part #
22uF 25V,C1,C_1210_3225Metric,C515687
100nF,"C12,C17,C23",C_0603_1608Metric_FabRef,C1591
1uF,C13,C_0603_1608Metric_FabRef,C15849
10pF C0G,"C15,C16",C_0603_1608Metric_FabRef,C1634
4.7uF 10V,"C18,C20",C_0603_1608Metric_FabRef,C1705
1uF 10V,C19,C_0603_1608Metric_FabRef,C15849
100nF 50V,C2,C_0603_1608Metric_ValueHidden,C1591
2.2uF 10V,"C21,C22,C24,C25",C_0603_1608Metric_FabRef,C1607
100nF,C26,C_0603_1608Metric_ValueHidden,C1591
330pF C0G 2%,"C27,C28",C_0603_1608Metric_FabRef,C882521
68pF C0G 2%,C29,C_0603_1608Metric_FabRef,C237335
10uF 25V,C3,C_1206_3216Metric_ValueHidden,C9807
68pF C0G 2%,C30,C_0603_1608Metric_ValueHidden,C237335
100pF C0G 2%,"C31,C32",C_0603_1608Metric_FabRef,C5360849
1nF C0G,"C37,C38",C_0603_1608Metric_ValueHidden,C163508
10uF 25V,C39,C_1206_3216Metric_FabRef,C9807
100nF,"C14,C4,C41,C8",C_0603_1608Metric,C1591
100nF 50V,C40,C_0603_1608Metric_FabRef,C1591
47uF 10V,"C42,C43",C_1206_3216Metric_FabRef,C96123
1000uF 10V,C44,CAP-SMD_BD8.0-L8.3-W8.3-FD,C311227
22uF 10V,"C10,C5,C9",C_1206_3216Metric_FabRef,C5672
22uF 10V,C6,C_1206_3216Metric_ValueHidden,C5672
10uF 10V,"C11,C7",C_1206_3216Metric_FabRef,C9807
SMBJ15A,D1,SMB_L4.6-W3.6-LS5.3-RD,C320232
10V Zener,D2,SOD-123FL_L2.6-W1.6-LS3.5-R-FD,C209597
B5819W,"D3,D4",SOD-123_L2.7-W1.6-LS3.7-RD-1,C8598
Green LED,D5,LED_0603_1608Metric,C12624
3A 30V PPTC,F1,F1812,C47002391
2.5A 16V PPTC,F2,F1812,C210838
BATTERY 3S 9.0-12.6V,J1,TerminalBlock_1x02_P5.08mm,C8465
USB-C USB2,J2,USB-C_SMD-TYPE-C-31-M-12_1,C165948
DS3115 SERVO,J4,PinHeader_1x03_P2.54mm_Vertical,C124375
4.7uH 6A,"L1,L2,L5",IND-SMD_L7.0-W6.6_APH0630,C5349705
160nH 5% RF,"L3,L4",L_0603_1608Metric,C437367
AO4407A,Q1,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C16072
100k,"R1,R27",R_0603_1608Metric,C25803
1M,R10,R_0603_1608Metric,C105578
220k,R11,R_0603_1608Metric,C22961
100k,R13,R_0603_1608Metric_FabRef,C25803
0R,"R14,R15,R16,R17",R_0603_1608Metric_FabRef,C21189
2.7R 1%,"R18,R19",R_0603_1608Metric_ValueHidden,C22946
5.1k,"R2,R3",R_0603_1608Metric_FabRef,C2907044
2.2k 1%,"R20,R21",R_0603_1608Metric_ValueHidden,C4190
0R ANT ON,"R22,R23",R_0603_1608Metric_ValueHidden,C21189
68.1k 1%,R28,R_0603_1608Metric_FabRef,C185315
10k 1%,R29,R_0603_1608Metric_FabRef,C25804
220R,R30,R_0603_1608Metric,C22962
22R,"R4,R5",R_0603_1608Metric,C23345
10k,"R26,R6",R_0603_1608Metric,C25804
10k,R7,R_0603_1608Metric_ValueHidden,C25804
10k,"R12,R31,R8",R_0603_1608Metric_FabRef,C25804
1k,R9,R_0603_1608Metric_FabRef,C21190
RESET,SW1,SW_SPST_TL3305A,C2886899
BOOT,SW2,SW_SPST_TL3305A,C2886899
SERVICE,SW3,SW_SPST_TL3305A,C2886899
AP63205WU-7 5V,U1,TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C2071056
USBLC6-2SC6,U2,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C5261088
AP63203WU-7 3V3,U3,TSOT-26_L2.9-W1.6-P0.95-LS2.8-BL,C780769
ESP32-C6-MINI-1-N4,U4,ESP32-C6-MINI-1,C5736265
PN7161B1HN/C100E,U5,HVQFN-40_L6.0-W6.0-P0.50-BL-EP4.1,C3303780
TPS565201DDCR,U6,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C327676
27.12MHz 10pF,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C90919
